#Datasets	NMU001.A0101.SG1.1.unmapped	NMU009.A0101.SG1.1.unmapped	NMU014.A0101.SG1.1.unmapped	NMU020.A0101.SG1.1.unmapped	NMU021.A0101.SG1.1.unmapped	NMU047.A0101.SG1.1.unmapped	NMU059.A0101.SG1.1.unmapped	NMU065.A0101.SG1.1.unmapped	NMU067.A0101.SG1.1.unmapped	NMU089.A0101.SG1.1.unmapped	SIG001.A0101.SG1.1.unmapped	SIG002.A0101.SG1.1.unmapped	SIG004.A0101.SG1.1.unmapped	SIG005.A0101.SG1.1.unmapped	SIG010.A0101.SG1.1.unmapped	SIG018.A0101.SG1.1.unmapped	SIG021.A0101.SG1.1.unmapped	SIG024.A0101.SG1.1.unmapped	SIG025.A0101.SG1.1.unmapped	SIG026.A0101.SG1.1.unmapped
Marmoricola ginsengisoli	0	0	40	0	0	0	0	0	0	0	161	42	33	21	0	0	0	28	33	27
Amycolatopsis halophila	0	0	0	0	0	0	0	0	0	0	74	45	53	20	0	89	0	42	28	34
Deinococcus apachensis	0	0	0	0	0	0	0	0	0	0	34	66	34	37	41	43	26	28	44	35
Cronobacter turicensis	0	0	0	0	0	0	0	0	0	0	25	38	42	37	63	59	27	28	36	34
Streptomyces sp. NRRL F-6676	0	58	37	54	47	0	57	0	63	49	24	0	0	0	0	0	0	0	0	0
Massilia timonae	0	0	0	0	0	0	0	0	0	0	0	43	59	25	70	57	33	38	31	34
Chromobacterium violaceum	0	0	0	0	0	0	0	0	0	0	28	28	48	36	50	61	31	32	37	40
Afipia birgiae	0	0	0	76	0	79	0	40	0	0	0	31	34	22	31	0	25	20	0	34
Brevibacillus thermoruber	0	0	0	0	0	0	0	0	0	0	37	68	59	27	38	38	30	35	36	24
Kitasatospora sp. MBT66	57	47	45	0	42	43	51	0	55	0	25	0	0	0	0	0	0	0	28	0
Xylophilus sp. Leaf220	0	0	0	0	0	0	0	41	0	0	39	0	54	31	47	58	32	39	28	25
Streptomyces albus	66	50	0	0	41	0	0	47	55	54	28	0	0	0	0	30	0	24	0	0
Streptomyces guanduensis	0	0	0	0	43	0	55	38	49	47	29	40	0	0	0	45	0	23	0	27
Alcanivorax pacificus	0	0	57	0	0	0	0	0	0	0	28	0	72	30	70	39	28	23	26	24
Thiomonas sp. X19	0	0	0	0	0	0	0	0	0	0	24	30	65	31	65	45	37	36	28	39
Dyella sp. 4G-K06	0	0	0	0	0	0	0	0	0	0	28	33	74	33	83	34	48	0	35	32
Marmoricola sp. Leaf446	0	0	0	0	0	0	46	0	0	0	229	28	0	19	0	0	19	31	28	0
Achromobacter sp. DMS1	0	0	0	57	0	0	0	0	0	0	30	30	50	0	52	48	29	18	34	53
Streptomyces sp. CNT360	70	0	45	57	50	0	60	43	0	45	31	0	0	0	0	0	0	0	0	0
Desulfomicrobium escambiense	0	0	0	0	0	0	0	0	0	0	37	59	38	44	36	40	29	49	32	39
Clostridium tetani	0	0	0	0	0	90	121	0	155	0	0	0	0	0	0	0	0	39	0	0
Burkholderia insecticola	0	0	0	0	0	44	0	0	0	0	0	29	64	39	58	58	29	22	30	35
Streptomyces rhizosphaericus	110	47	35	0	57	46	51	38	0	0	0	0	0	0	0	0	0	24	0	0
Rhodovulum sulfidophilum	0	0	44	0	0	0	0	0	0	0	36	37	42	30	51	44	24	22	30	49
Bordetella flabilis	0	0	0	0	0	0	0	39	0	0	33	42	38	39	50	40	37	33	27	31
Vogesella indigofera	0	0	0	0	0	0	0	0	0	0	35	31	55	20	67	67	30	31	36	37
Mycolicibacterium phlei	81	92	0	0	0	44	61	42	0	0	39	0	0	0	0	30	0	20	0	0
Amycolatopsis kentuckyensis	0	0	36	0	0	0	0	0	0	0	82	35	43	25	0	96	0	31	35	26
Paenibacillus mucilaginosus	0	0	37	0	0	0	0	0	0	0	29	54	31	32	31	45	38	40	37	35
Nocardioides dokdonensis	0	45	0	0	0	0	0	0	0	46	221	0	0	0	33	0	19	21	0	25
Catelliglobosispora koreensis	90	0	0	53	42	0	73	0	0	44	37	0	38	0	0	34	0	0	0	0
Cupriavidus pinatubonensis	0	0	0	0	0	0	0	0	0	0	27	30	40	24	76	66	22	34	36	58
Variovorax sp. PAMC 28711	0	0	0	0	0	0	0	0	0	0	32	31	69	27	70	43	29	37	31	44
Lysobacter sp. Root690	0	0	0	0	0	0	0	0	0	0	0	32	83	43	69	43	33	40	29	41
Desulfovibrio desulfuricans	0	0	0	0	0	0	0	0	0	0	38	68	37	39	30	64	30	48	29	31
Bordetella hinzii	0	0	38	53	0	0	0	0	0	0	27	31	32	31	39	42	30	28	24	40
Spiribacter curvatus	0	0	0	0	0	0	0	0	0	0	0	29	51	17	122	42	23	27	49	55
Amycolatopsis orientalis	0	0	56	0	0	0	0	40	54	45	46	0	53	0	0	85	0	36	0	0
Magnetospirillum magneticum	0	41	0	0	0	0	0	0	0	0	70	41	46	25	32	50	34	24	29	24
Pseudogulbenkiania subflava	0	0	0	0	0	0	0	0	0	0	33	34	66	23	73	55	30	32	34	36
Verrucomicrobium spinosum	0	0	0	0	0	0	0	0	0	0	36	46	37	42	40	59	47	33	45	31
Thermocrispum municipale	64	0	0	0	0	0	0	0	0	0	67	42	46	0	0	72	27	32	39	27
Burkholderiaceae bacterium 16	0	0	0	0	0	50	0	38	0	0	40	0	47	31	48	36	37	35	25	31
Methylosarcina fibrata	0	0	0	0	0	0	0	0	0	0	0	36	70	34	59	53	47	3.80E+01	42	39
Streptacidiphilus carbonis	72	0	47	0	46	0	47	0	0	48	43	33	0	0	0	33	0	19	0	30
Variovorax boronicumulans	0	0	35	0	0	0	0	44	0	0	37	32	62	28	39	56	30	26	0	30
Pseudomonas balearica	0	0	0	0	0	0	0	0	0	0	0	36	57	27	102	53	28	36	35	45
Marmoricola sp. URHB0036	0	0	0	0	0	0	0	0	0	0	212	46	0	19	0	36	25	27	32	24
Mycolicibacterium thermoresistibile	74	75	0	0	0	0	0	197	0	48	0	0	0	0	0	0	0	28	0	0
Syntrophobacter fumaroxidans	0	0	0	0	0	0	0	0	0	0	45	63	35	45	32	46	32	48	46	31
Glycomyces tenuis	0	0	0	0	0	0	47	0	0	47	41	62	39	20	0	47	25	20	48	27
Pseudoxanthomonas spadix	0	0	0	0	0	0	0	0	0	0	0	31	67	24	100	49	33	29	39	52
Microvirga vignae	0	0	35	63	0	83	0	0	0	0	40	37	27	24	0	31	25	0	25	35
Telmatospirillum siberiense	0	0	36	0	0	47	0	0	0	0	73	29	40	24	40	35	45	31	25	0
Nocardioides szechwanensis	0	0	36	0	0	0	0	0	0	0	257	31	0	17	0	32	0	0	28	24
Magnetospirillum sp. ME-1	0	47	0	0	0	0	0	0	0	0	62	51	49	23	43	39	24	25	26	37
Salmonella enterica	0	0	0	56	0	0	0	0	0	44	32	42	35	34	48	0	46	18	36	36
Thalassobaculum salexigens	0	0	50	0	0	61	0	0	0	0	69	43	42	22	31	43	31	36	0	0
Paraburkholderia nodosa	0	0	0	0	0	0	0	0	0	0	37	40	49	24	62	60	26	28	38	64
Rubrobacter aplysinae	0	0	0	0	0	0	0	0	0	0	56	62	28	31	38	45	44	41	51	32
Fimbriimonas ginsengisoli	0	0	0	0	0	0	0	0	0	0	49	61	33	47	53	45	31	31	39	39
Pandoraea pulmonicola	0	0	0	0	0	0	0	0	0	0	26	32	82	23	64	69	32	30	33	38
Blastococcus sp. DSM 46838	58	0	0	0	41	0	0	0	0	48	47	60	37	22	0	39	0	20	27	31
Streptomyces silvensis	0	0	44	51	0	52	48	43	60	45	27	28	0	0	0	32	0	0	0	0
Kitasatospora sp. SolWspMP-SS2h	59	53	0	49	0	55	49	43	0	0	24	32	0	0	0	41	0	0	0	26
Azospirillum sp. TSH64	0	0	0	0	0	43	0	0	0	0	72	33	47	24	60	32	33	24	40	24
Massilia sp. BSC265	0	0	0	0	0	0	0	0	0	0	35	40	77	26	59	51	40	38	28	38
Pseudohaliea rubra	0	0	0	0	0	0	0	0	0	0	27	40	74	21	64	51	36	27	38	54
Pseudoxanthomonas sp. J35	0	0	0	0	0	0	0	0	0	0	30	0	79	25	88	50	53	29	41	39
Isosphaera pallida	0	0	50	0	0	0	0	0	0	0	36	45	31	47	35	40	37	39	32	42
Paraburkholderia hospita	0	48	0	0	0	0	0	0	0	0	0	40	49	17	91	64	37	0	37	52
Massilia sp. Root418	0	0	0	0	0	0	0	0	0	0	30	39	57	34	66	64	36	25	42	42
Thermobacillus composti	0	0	0	0	0	0	0	0	0	0	44	64	52	40	53	41	41	33	32	35
Sciscionella sp. SE31	69	46	38	0	52	0	0	0	0	0	29	0	45	22	0	38	0	37	30	31
Melaminivora alkalimesophila	0	0	0	0	0	0	0	0	0	0	33	49	52	26	67	62	36	28	34	51
Candidatus Babela massiliensis	0	0	0	0	65	0	0	0	0	0	294	0	0	22	0	0	60	0	0	0
Lechevalieria fradiae	0	43	0	0	0	45	45	40	0	0	58	0	49	0	30	56	0	21	24	31
Acidibrevibacterium fodinaquatile	0	0	38	0	0	46	0	0	0	0	67	35	35	25	44	31	25	29	28	40
Corallococcus macrosporus	0	0	0	0	0	0	0	0	0	0	37	71	50	27	51	80	27	38	34	29
Massilia sp. Root351	0	0	0	0	0	0	0	0	0	0	33	43	57	34	65	63	37	39	33	42
Azotobacter chroococcum	0	0	0	0	0	0	0	0	0	0	25	54	59	41	72	58	35	34	32	36
Thiomonas delicata	0	0	0	0	0	0	0	0	0	0	57	43	31	30	70	61	31	31	36	58
Meiothermus ruber	0	0	0	0	0	0	0	0	0	0	51	60	54	20	44	51	33	38	43	54
Achromobacter sp. AONIH1	0	46	42	0	0	51	0	0	0	0	33	0	49	24	40	65	25	21	24	29
Streptomyces sp. NEAU	57	42	0	0	0	54	50	46	48	54	0	0	0	0	0	30	21	0	25	23
Variovorax sp. 770b2	0	0	0	0	0	0	0	0	0	0	42	47	45	32	56	80	32	47	31	39
Xiangella phaseoli	58	0	39	60	0	0	62	48	49	49	44	0	0	0	0	42	0	0	0	0
Chitinophaga arvensicola	64	0	57	0	50	102	0	0	46	58	0	75	0	0	0	0	0	0	0	0
Streptomyces himastatinicus	82	47	40	0	46	0	64	52	67	54	0	0	0	0	0	0	0	0	0	0
Paenibacillus sp. UNC496MF	0	0	0	0	0	0	0	0	0	0	48	51	42	36	44	57	32	40	51	51
Blastopirellula marina	0	43	50	0	0	0	0	0	0	0	36	40	27	43	35	33	49	23	39	35
Gloeobacter kilaueensis	0	0	0	0	0	0	0	0	0	0	46	60	39	37	35	61	36	53	48	38
Stenotrophomonas sp. Leaf70	0	0	0	0	0	0	0	0	0	0	27	37	63	30	103	40	29	30	37	58
Streptomyces glaucescens	66	0	47	59	0	0	63	48	52	53	0	37	0	0	0	0	0	0	0	30
Azospirillum ramasamyi	0	0	0	0	0	56	0	0	0	0	72	39	52	19	47	42	38	18	30	43
Rhizobium phaseoli	0	0	35	58	0	57	0	0	0	0	0	30	47	29	59	35	22	26	34	27
Paraburkholderia kururiensis	0	0	0	0	0	0	0	0	0	0	42	29	62	20	85	56	47	21	45	52
Desulfocurvibacter africanus	0	0	36	0	0	0	0	0	0	0	33	45	41	31	41	82	39	38	34	39
Nocardioides sp. J54	0	0	0	0	0	0	0	80	0	0	198	38	0	25	42	31	0	19	27	0
Sphingomonas sp. URHD0057	0	0	0	0	0	0	0	0	0	0	55	35	58	32	72	57	35	36	46	35
Desulfatiglans anilini	0	0	36	0	0	0	0	0	0	0	45	62	0	29	51	53	48	56	43	39
Cupriavidus basilensis	0	0	40	0	0	0	0	0	0	0	35	0	43	30	98	62	41	32	44	38
Cupriavidus sp. amp6	0	0	0	0	0	0	0	38	0	0	39	35	45	29	87	53	31	39	25	44
Massilia yuzhufengensis	0	0	0	0	0	0	0	0	45	0	34	36	67	24	54	66	39	32	35	35
Halomonas muralis	0	0	54	49	0	0	0	0	0	0	29	29	62	0	67	40	30	43	29	35
Paraburkholderia silvatlantica	0	0	0	0	0	0	0	0	45	0	43	43	62	31	68	39	31	23	36	47
Stappia stellulata	0	46	46	91	0	59	0	0	0	0	39	30	0	18	0	33	26	28	31	23
Caulobacter segnis	0	0	0	0	0	56	0	0	0	0	41	35	48	20	66	51	45	32	38	39
Magnetospirillum sp. XM-1	0	0	0	0	0	53	0	0	0	0	98	49	41	17	45	48	30	34	29	29
Calidithermus timidus	0	0	0	0	0	0	0	0	0	0	42	86	47	38	64	54	43	31	30	38
Blastococcus endophyticus	0	0	41	0	42	51	0	0	0	0	66	42	30	27	33	0	42	27	36	37
Magnetospirillum gryphiswaldense	0	0	44	0	0	54	0	0	0	45	77	40	40	44	44	0	26	33	0	28
Amycolatopsis methanolica	94	45	38	0	0	0	0	0	0	0	58	0	59	22	0	64	0	37	34	24
Bradyrhizobium sp. LTSPM299	0	50	39	75	0	90	0	0	0	0	27	0	38	0	35	32	27	33	0	30
Dyella sp. 4MSK11	0	0	0	0	0	0	0	0	0	0	27	33	92	35	59	71	45	30	40	44
Hydrogenibacillus schlegelii	0	0	0	0	0	0	0	0	0	0	62	72	45	36	52	43	35	45	46	40
Pseudomonas thermotolerans	0	0	0	0	0	0	0	0	0	0	26	39	54	29	105	55	35	29	46	59
Thalassobaculum litoreum	0	0	0	66	0	61	0	0	0	0	72	47	29	25	40	31	22	24	34	27
Marmoricola scoriae	60	0	39	0	0	0	0	0	0	0	215	43	0	17	31	0	0	19	28	26
Ahniella affigens	0	0	0	0	0	0	0	0	0	0	31	0	93	49	73	64	61	31	41	36
Bradyrhizobium sp. cf659	0	0	40	53	0	53	0	0	0	0	35	0	39	38	64	38	31	22	32	35
Sinorhizobium medicae	0	0	38	0	0	79	0	0	0	0	43	39	50	34	48	46	25	21	29	29
Bordetella genomosp. 9	0	0	43	0	0	0	0	0	0	0	26	46	49	42	64	52	32	35	36	56
Cupriavidus metallidurans	0	0	0	0	0	53	46	0	0	0	33	29	48	27	50	62	38	23	34	38
Desulfovibrio putealis	0	0	0	0	0	0	0	0	0	0	35	56	43	32	43	100	37	50	37	50
Luteibacter sp. 329MFSha	0	0	0	0	0	0	0	0	0	0	0	32	87	26	119	52	33	31	41	62
Nitrobacter hamburgensis	0	0	42	67	0	61	51	0	0	0	0	0	29	23	51	0	22	0	59	79
Albidovulum xiamenense	0	0	40	0	0	61	0	0	0	0	36	40	52	34	57	61	19	21	27	36
Nocardioides lianchengensis	0	0	41	0	0	0	51	0	0	0	235	38	27	0	0	0	22	19	27	25
Roseovarius indicus	0	0	0	54	0	52	0	0	0	0	49	49	43	31	50	35	23	27	24	49
Methylocaldum szegediense	0	0	0	0	0	0	0	0	0	0	26	43	75	26	97	42	40	42	28	68
Thermus thermophilus	0	0	0	0	0	0	0	0	0	0	57	77	45	58	47	60	34	27	46	36
Streptomyces cacaoi	61	0	58	50	0	43	45	48	45	0	48	34	0	0	0	0	0	22	0	34
Rhizobium sullae	58	0	46	0	0	69	0	0	0	0	49	0	31	20	40	46	31	23	40	36
Magnetospirillum marisnigri	0	0	0	0	0	46	46	0	0	0	65	37	38	31	51	50	39	19	42	25
Massilia violaceinigra	0	0	0	0	0	0	0	0	47	0	25	52	54	71	62	50	44	21	30	33
Micromonospora purpureochromogenes	60	0	40	0	44	0	65	0	53	53	45	31	28	0	0	46	0	0	26	0
Micromonospora tulbaghiae	73	44	0	0	46	44	49	38	53	0	31	0	0	0	0	35	0	21	28	29
Myxococcus virescens	0	0	0	0	0	46	0	0	0	0	58	66	54	27	43	70	36	29	40	25
Streptomyces sp. MBT76	0	59	0	58	58	48	68	41	48	0	24	0	0	17	31	0	19	0	0	23
Aminobacter aminovorans	0	48	0	62	0	79	0	58	0	0	36	0	38	26	36	48	0	25	0	39
Caldilinea aerophila	0	0	0	0	0	0	0	0	0	0	60	77	43	38	41	44	48	41	50	53
Azotobacter vinelandii	0	0	0	0	0	0	0	0	0	48	24	41	63	31	67	55	37	34	40	57
Streptomyces tateyamensis	62	60	46	57	49	43	0	0	0	52	0	38	29	0	0	30	0	0	33	0
Bradyrhizobium sp. LTSP885	60	46	38	67	0	69	0	0	0	49	40	34	0	21	0	0	30	20	0	26
Friedmanniella flava	68	45	0	0	43	0	0	47	0	47	48	31	33	19	0	36	0	31	28	27
Microvirga flocculans	0	0	43	67	0	75	0	0	0	54	34	29	40	36	49	0	31	0	0	46
Hoeflea olei	59	0	40	0	45	62	0	0	0	0	29	34	46	27	41	44	28	22	0	27
Rhodobacter capsulatus	0	51	0	0	0	44	0	0	0	0	50	39	48	30	56	40	25	35	44	42
Holophaga foetida	0	0	0	0	0	0	0	0	0	0	40	68	37	42	40	112	28	56	38	44
Luteibacter sp. UNC138MFCol5.1	0	0	0	0	0	0	0	0	0	0	30	44	64	17	109	63	39	29	50	62
Pseudomonas oryzae	0	0	0	0	0	42	0	0	0	0	0	35	65	23	106	66	25	37	39	70
Pseudogulbenkiania ferrooxidans	0	0	0	0	0	46	0	0	0	0	40	47	56	40	70	72	40	20	27	51
Geobacter pelophilus	0	0	0	0	0	0	0	0	0	0	56	59	46	46	57	67	37	54	45	42
Azospirillum sp. TSH58	0	0	39	0	0	47	45	0	0	45	74	38	40	19	0	39	44	30	27	24
endosymbiont of Ridgeia piscesae	0	0	0	0	0	0	0	0	0	0	27	29	56	35	129	42	35	23	48	87
Actinoplanes missouriensis	0	0	38	0	0	0	50	45	50	45	46	52	37	22	0	47	26	24	29	0
Streptomyces xinghaiensis	76	60	38	0	55	50	48	47	75	62	0	0	0	0	0	0	0	0	0	0
Desulfovirgula thermocuniculi	0	0	0	0	0	0	0	0	0	0	57	81	34	39	44	65	38	59	53	42
Caulobacter sp. UNC358MFTsu5.1	0	0	0	0	0	47	0	0	0	0	44	47	59	0	56	91	54	32	38	45
Tolypothrix campylonemoides	0	0	0	0	0	0	0	0	0	0	0	40	90	28	103	53	45	51	47	56
Bradyrhizobium pachyrhizi	0	0	52	73	47	62	0	0	0	0	27	35	55	0	39	40	31	0	24	29
Thioalkalivibrio sp. ALJ24	0	0	0	0	0	0	0	0	0	0	0	37	64	30	149	60	20	35	41	78
Hoeflea sp. 108	0	0	35	73	0	73	57	50	0	0	52	0	48	18	0	41	24	20	24	0
Blastococcus sp. URHD0036	57	0	0	0	0	51	0	46	0	0	60	47	34	22	35	39	26	28	40	31
Streptomyces sp. TLI_053	58	55	54	66	53	0	55	48	67	60	0	0	0	0	0	0	0	0	0	0
Chitinophaga niabensis	68	119	35	0	44	79	0	0	56	57	0	59	0	0	0	0	0	0	0	0
Afipia broomeae	0	44	49	73	43	71	0	43	0	0	28	0	40	0	31	0	34	0	30	33
Thermomicrobium roseum	0	0	0	0	0	0	0	0	0	0	65	68	49	41	53	61	38	43	48	54
Methylobacterium sp. Leaf399	0	0	68	62	0	79	0	0	0	0	43	0	39	25	38	41	33	28	29	36
Massilia armeniaca	0	0	0	0	0	0	0	0	0	0	26	44	83	32	82	82	41	49	36	46
Actinoalloteichus hoggarensis	89	46	0	52	45	51	51	38	52	51	0	0	0	0	0	46	0	0	0	0
Streptomyces aidingensis	58	55	51	0	50	0	51	39	0	47	29	30	27	0	0	0	0	19	34	31
Azospirillum sp. B506	0	42	0	51	0	50	0	0	0	0	64	36	55	30	53	36	24	30	27	24
Mesorhizobium sp. ORS 3359	0	0	40	0	0	80	0	48	0	0	40	36	49	24	40	52	31	25	24	35
Mycobacterium sp. QGD 101	123	157	0	49	0	57	85	0	0	0	31	0	0	0	0	0	0	22	0	0
Streptomyces canus	0	51	44	0	58	49	51	45	55	0	33	0	34	23	0	30	0	18	0	34
Filimonas lacunae	79	44	39	55	53	87	0	0	56	60	0	55	0	0	0	0	0	0	0	0
Nocardiopsis sinuspersici	86	45	58	77	0	44	56	42	61	59	0	0	0	0	0	0	0	0	0	0
Thioalkalivibrio sp. ALSr1	0	0	0	0	0	0	0	0	0	0	27	52	70	27	126	44	30	24	60	71
Mycobacterium sp. URHB0044	73	116	0	54	0	52	67	0	0	0	0	32	27	20	0	40	0	26	0	25
Nitrospina gracilis	0	0	0	0	0	0	0	0	0	0	51	77	49	47	52	49	46	60	48	54
Streptomyces violaceusniger	84	64	37	67	55	0	48	51	68	59	0	0	0	0	0	0	0	0	0	0
Aureimonas sp. AU20	0	0	41	59	0	62	0	0	0	0	55	45	48	25	32	44	29	19	36	39
Pelobacter propionicus	0	0	0	0	0	0	0	0	0	0	61	72	40	55	43	77	48	54	52	33
Desulfovibrio vulgaris	0	0	40	0	0	0	0	0	0	0	46	79	47	43	61	56	36	51	41	37
Thermocrispum agreste	72	0	35	0	0	0	49	0	0	0	55	0	68	0	40	103	20	36	29	31
Bosea sp. OK403	64	0	41	72	49	101	0	0	0	44	24	32	0	18	40	31	0	0	0	24
Herbaspirillum robiniae	0	0	37	57	0	0	47	0	0	0	26	33	56	25	51	73	39	32	30	35
Acidiferrobacter sp. SPIII_3	0	0	0	0	0	0	0	0	0	0	29	43	65	36	124	61	33	29	57	64
Streptomyces sp. MP131-18	62	50	0	62	46	0	54	40	74	45	36	0	0	0	0	0	0	0	42	30
Dyella sp. DHG54	0	0	0	0	0	51	0	0	50	0	0	47	82	32	79	64	24	26	34	53
Micromonospora krabiensis	0	48	0	49	41	61	0	46	51	47	46	32	28	0	0	37	0	18	38	0
Rubrobacter radiotolerans	0	0	35	0	0	0	0	0	0	0	58	65	35	35	47	59	49	49	51	59
Alicyclobacillus macrosporangiidus	0	0	0	0	0	0	0	0	0	0	61	71	47	37	46	49	45	53	63	70
Friedmanniella luteola	0	0	0	50	46	0	46	38	0	55	67	56	29	0	0	45	20	27	35	29
Desulfovibrio aminophilus	0	0	0	0	0	0	0	0	0	0	54	69	51	59	50	75	41	62	51	33
Desulfuromonas sp. TF	0	0	36	0	0	0	0	0	0	0	50	70	47	42	43	65	48	64	40	42
Streptomyces alboverticillatus	0	49	48	53	55	46	54	55	63	75	29	0	0	0	0	0	0	20	0	0
Methylocystis bryophila	0	43	40	67	0	63	0	0	0	0	25	47	38	28	57	42	28	27	0	43
Burkholderia ambifaria	0	0	0	0	0	48	0	0	0	0	40	32	66	25	94	53	49	28	53	60
Opitutaceae bacterium TSB47	0	0	0	0	0	0	0	0	0	52	50	57	42	50	44	79	28	51	52	43
Pseudaminobacter salicylatoxidans	0	0	44	76	0	78	0	74	0	0	35	31	31	32	0	36	29	25	28	31
Achromobacter spanius	0	0	0	51	48	63	0	0	0	0	29	40	63	20	50	48	26	29	39	44
Streptomyces noursei	65	45	42	53	42	42	80	40	77	65	0	0	0	0	0	0	0	0	0	0
Yangia pacifica	0	43	0	0	42	43	0	0	0	0	42	41	50	37	54	52	22	31	43	52
Truepera radiovictrix	0	0	0	0	0	0	0	0	0	0	64	69	54	38	64	69	45	41	63	47
Burkholderia sp. yr520	0	0	0	0	42	0	0	0	0	0	28	35	63	24	97	79	43	41	42	62
Massilia alkalitolerans	0	0	0	0	0	0	0	0	0	45	32	60	80	25	94	78	28	46	27	43
Orrella dioscoreae	0	0	38	50	0	42	47	0	48	0	24	35	44	0	49	60	23	38	25	36
Rhodococcus opacus	70	55	0	49	0	49	0	38	0	0	38	38	46	17	0	42	31	28	33	26
Caulobacter vibrioides	0	0	0	0	0	56	0	0	0	0	40	60	79	40	56	78	40	42	30	40
Pseudomonas jinjuensis	0	44	0	0	0	0	0	0	0	0	47	41	70	31	86	71	38	42	43	48
Streptomyces globosus	76	48	38	72	0	52	53	66	59	44	0	28	0	0	0	0	0	0	25	0
Methylocaldum marinum	0	0	0	0	0	0	0	0	0	0	28	64	77	56	86	50	64	53	36	48
Luteibacter rhizovicinus	0	0	0	0	0	0	0	0	0	0	24	43	115	22	96	74	47	27	52	64
Mesorhizobium sp. 1M-11	0	0	0	56	0	60	56	84	0	0	36	0	38	20	40	30	0	36	29	80
Bordetella genomosp. 8	0	0	0	0	0	0	56	45	48	0	31	33	46	24	75	53	27	36	41	50
Streptomyces puniciscabiei	62	61	0	57	42	0	62	42	58	49	36	0	0	17	0	31	0	0	25	24
Sphingomonas indica	0	0	0	0	0	0	52	0	58	0	43	49	66	27	59	67	38	44	33	34
Xanthomonas albilineans	0	52	0	0	0	0	0	0	0	52	25	41	64	54	79	49	39	29	32	54
Granulicella tundricola	0	0	0	0	0	0	0	0	0	0	44	87	35	71	44	81	40	51	61	58
Desulfobulbus elongatus	0	0	37	0	0	42	0	0	0	0	44	82	36	55	44	83	38	41	29	42
Pseudomonas putida	0	0	0	0	0	0	0	0	45	0	38	53	87	32	94	69	38	37	34	46
Clavibacter michiganensis	62	0	42	0	0	0	0	0	0	49	61	43	31	35	39	56	31	35	39	50
Thauera aromatica	0	0	0	50	0	0	0	43	0	0	34	42	75	20	78	64	41	45	30	52
Dyella sp. OK004	0	0	0	0	0	0	0	0	0	0	35	43	66	40	109	67	43	56	48	67
Streptomyces glauciniger	61	43	51	54	43	45	56	56	0	48	0	31	0	0	0	32	0	0	31	23
Sediminibacterium ginsengisoli	76	49	51	0	82	86	0	0	76	61	0	64	0	0	0	0	0	0	30	0
Geodermatophilaceae bacterium URHB0062	0	42	0	0	0	0	48	0	46	0	59	51	36	26	54	50	31	33	48	52
Mesorhizobium sp. WSM3224	60	0	0	54	42	63	0	48	0	0	39	31	43	19	37	37	34	0	29	41
Geobacter metallireducens	0	0	0	0	0	0	0	0	0	0	75	56	49	50	50	76	56	55	58	52
Rhodanobacter sp. Root627	0	0	0	0	0	0	0	0	0	0	24	51	87	35	113	80	39	34	39	76
Rhodocyclaceae bacterium Paddy-1	0	0	36	0	0	0	52	52	52	49	39	28	37	22	41	58	27	30	28	28
Pseudomonas chlororaphis	0	46	0	0	0	0	0	0	0	0	41	53	80	33	95	58	48	24	45	56
Frankia sp. EAN1pec	58	0	0	0	48	46	57	54	0	51	38	36	29	0	0	41	0	23	53	45
Streptomyces sp. CNH099	65	44	38	50	0	43	0	44	51	0	33	28	29	0	38	46	19	27	27	0
Desulfuromonas soudanensis	0	0	0	0	0	0	0	0	0	0	53	85	44	48	52	78	51	62	64	47
Streptomyces aureus	65	46	38	0	45	0	53	60	48	50	34	35	0	0	0	39	0	20	27	26
Streptomyces yanglinensis	71	47	50	64	45	43	54	44	0	0	44	42	29	0	0	35	0	18	0	0
Thiohalomonas denitrificans	0	0	0	0	0	0	0	0	0	0	0	48	63	32	146	64	48	35	60	91
Streptomyces indicus	557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0
Micromonospora inositola	0	43	41	53	46	50	51	0	0	0	36	42	28	0	43	50	0	19	50	38
Microvirga sp. 17 mud 1-3	0	49	48	80	42	72	0	0	0	0	35	0	40	23	44	41	29	26	29	33
Geodermatophilus saharensis	0	48	42	51	0	0	65	41	47	0	50	39	28	0	40	39	0	30	39	32
Neorhizobium galegae	0	0	43	57	42	86	0	0	0	0	30	42	49	20	54	38	35	18	32	46
Burkholderia sp. JS23	0	0	0	0	0	0	50	0	0	0	28	42	79	36	101	74	33	28	58	66
Streptomyces sp. URHA0041	77	58	38	0	59	0	51	43	61	59	35	35	0	0	0	35	0	18	30	0
Pseudomonas mendocina	0	46	0	0	0	0	0	0	0	0	29	47	91	45	82	79	51	30	47	53
Amycolatopsis marina	62	0	38	0	42	0	0	0	47	0	63	43	78	22	0	98	25	52	30	0
Desulfacinum infernum	0	0	0	0	0	0	0	0	0	0	66	89	47	49	64	56	60	60	69	42
Paraburkholderia sp. SOS3	0	0	0	0	0	0	0	0	0	0	41	47	70	29	103	80	64	40	59	71
Bradyrhizobium manausense	0	0	55	78	49	86	0	0	0	0	33	41	32	32	42	40	36	23	25	34
Trinickia caryophylli	0	0	0	0	0	0	0	0	0	46	24	49	74	49	103	61	47	45	45	63
Pseudomonas benzenivorans	0	0	36	0	0	43	0	0	0	0	31	38	73	26	90	75	67	31	49	47
